nombre,categoria,tipo,ciudad,municipio,estado,codigopostal,lat,lon,min_lat,max_lat,min_lon,max_lon,id_estado,id_municipio,tiene_aeropuerto,id
Cabo San Lucas,place,city,Cabo San Lucas,Los Cabos,Baja California Sur,23470,22.8938884,-109.92006,22.7338884,23.0538884,-110.08006,-109.76006,3.0,3008.0,1,1
Cancún,boundary,administrative,Cancún,Benito Juárez,Quintana Roo,unkwown,21.1527467,-86.8425761,20.9705855,21.2123751,-86.9956171,-86.7405259,23.0,23005.0,1,2
Loreto,place,town,unkwown,Loreto,Baja California Sur,23880,26.0097913,-111.3452523,25.9697913,26.0497913,-111.3852523,-111.3052523,3.0,3009.0,1,3
San José del Cabo,place,city,San José del Cabo,Los Cabos,Baja California Sur,23400,23.0598364,-109.7025148,22.8998364,23.2198364,-109.8625148,-109.5425148,3.0,3008.0,1,4
Ixtapa,boundary,administrative,unkwown,Ixtapa,Chiapas,unkwown,16.8076227,-92.898650478142,16.6846331,16.9307064,-93.0206204,-92.8110725,7.0,7044.0,1,5
Zihuatanejo,place,town,unkwown,Zihuatanejo de Azueta,Guerrero,40880,17.6467874,-101.551974,17.6067874,17.6867874,-101.591974,-101.511974,12.0,12038.0,1,6
Akumal,place,village,unkwown,unkwown,Quintana Roo,77737,20.398797,-87.3173404,20.378797,20.418797,-87.3373404,-87.2973404,23.0,0.0,0,7
Isla Mujeres,boundary,administrative,unkwown,Isla Mujeres,Quintana Roo,77402,21.2371906,-86.7350001,21.201541,21.265481,-86.7527683,-86.7106502,23.0,23003.0,0,8
Playa del Carmen,boundary,administrative,Playa del Carmen,unkwown,Quintana Roo,unkwown,20.6308643,-87.0779503,20.5999428,20.7098999,-87.1251816,-87.0214215,23.0,0.0,1,9
Plaza Playacar,landuse,commercial,Playa del Carmen,unkwown,Quintana Roo,unkwown,20.6091203,-87.0909574510447,20.6088216,20.6097428,-87.091389,-87.0900074,23.0,0.0,1,10
Rosarito,place,city,Rosarito,Playas de Rosarito,Baja California,22703,32.365166,-117.0557923,32.205166,32.525166,-117.2157923,-116.8957923,2.0,2005.0,0,11
Puerto Escondido,place,city,Puerto Escondido,San Pedro Mixtepec,Oaxaca,71800,15.8693331,-97.0726428,15.7093331,16.0293331,-97.2326428,-96.9126428,20.0,0.0,1,12
San Felipe,place,town,unkwown,San Felipe,Guanajuato,37600,21.4788273,-101.215752,21.4388273,21.5188273,-101.255752,-101.175752,11.0,11030.0,1,13
Nuevo Nayarit,place,village,unkwown,Bahía de Banderas,Nayarit,63735,20.7027575,-105.2885106,20.6827575,20.7227575,-105.3085106,-105.2685106,18.0,18020.0,0,14
Acapulco,place,city,Acapulco,Acapulco de Juárez,Guerrero,39300,16.8680495,-99.8940182,16.7080495,17.0280495,-100.0540182,-99.7340182,12.0,12001.0,1,15
Isla Cozumel,place,island,unkwown,Cozumel,Quintana Roo,unkwown,20.4320599,-86.9206905837727,20.2720013,20.5919986,-87.0251995,-86.7232847,23.0,23001.0,1,16
La Paz,place,city,La Paz,La Paz,Baja California Sur,23020,24.1619948,-110.3158532,24.0019948,24.3219948,-110.4758532,-110.1558532,3.0,3003.0,1,17
Manzanillo,place,city,Manzanillo,Manzanillo,Colima,28200,19.0506256,-104.3159957,18.8906256,19.2106256,-104.4759957,-104.1559957,6.0,6007.0,1,18
Mazatlán,place,city,Mazatlán,Mazatlán,Sinaloa,82000,23.2035785,-106.4208391,23.0435785,23.3635785,-106.5808391,-106.2608391,25.0,25012.0,1,19
Puerto Vallarta,place,city,Puerto Vallarta,Puerto Vallarta,Jalisco,48300,20.6407176,-105.220306,20.4807176,20.8007176,-105.380306,-105.060306,14.0,14067.0,1,20
Veracruz,highway,residential,unkwown,Boca del Río,Veracruz,94293,19.1256447,-96.1125485,19.125205,19.1260844,-96.1125975,-96.1124995,30.0,30028.0,1,21
Aguascalientes,place,city,Aguascalientes,Aguascalientes,Aguascalientes,20000,21.880487,-102.2967195,21.720487,22.040487,-102.4567195,-102.1367195,1.0,1001.0,1,22
Campeche,boundary,administrative,unkwown,unkwown,Campeche,unkwown,19.0,-90.5,17.8124246,20.8483273,-92.4690272,-89.1212292,4.0,0.0,1,23
Celaya,boundary,administrative,unkwown,Celaya,Guanajuato,unkwown,20.5222851,-100.830773928921,20.3560513,20.6886364,-100.9115204,-100.6348829,11.0,11007.0,1,24
Chihuahua,boundary,administrative,unkwown,unkwown,Chihuahua,unkwown,28.5000001,-106.0000001,25.558657,31.7839157,-109.0749842,-103.30669,8.0,0.0,1,25
Coatzacoalcos,place,city,Coatzacoalcos,Coatzacoalcos,Veracruz,96576,18.1405019,-94.4344003,17.9805019,18.3005019,-94.5944003,-94.2744003,30.0,30039.0,0,26
