actividad_id,fecha,hora_inicio,hora_fin
10,2025-10-08,12:00,17:00
10,2025-10-09,12:00,14:00
10,2025-10-10,12:00,14:00
12,2025-05-16,11:00,17:00
12,2025-05-17,11:00,16:00
12,2025-05-18,11:00,14:00
12,2025-05-19,11:00,13:00
14,2025-07-14,08:00,13:00
14,2025-07-15,08:00,13:00
14,2025-07-16,08:00,11:00
14,2025-07-17,08:00,11:00
17,2025-07-02,07:00,09:00
17,2025-07-03,07:00,09:00
17,2025-07-04,07:00,09:00
17,2025-07-05,07:00,13:00
17,2025-07-06,07:00,11:00
17,2025-07-07,07:00,11:00
25,2025-10-31,11:00,16:00
25,2025-11-01,11:00,15:00
25,2025-11-02,11:00,13:00
25,2025-11-03,11:00,14:00
25,2025-11-04,11:00,13:00
25,2025-11-05,11:00,13:00
25,2025-11-06,11:00,14:00
26,2025-10-17,13:00,18:00
41,2025-12-06,07:00,13:00
41,2025-12-07,07:00,09:00
54,2025-05-31,08:00,12:00
54,2025-06-01,08:00,14:00
54,2025-06-02,08:00,10:00
54,2025-06-03,08:00,10:00
56,2025-08-18,13:00,17:00
61,2025-05-18,08:00,13:00
68,2025-07-01,08:00,12:00
68,2025-07-02,08:00,13:00
68,2025-07-03,08:00,13:00
68,2025-07-04,08:00,11:00
68,2025-07-05,08:00,13:00
68,2025-07-06,08:00,10:00
68,2025-07-07,08:00,14:00
78,2025-09-06,11:00,15:00
78,2025-09-07,11:00,14:00
78,2025-09-08,11:00,16:00
83,2025-05-17,12:00,15:00
87,2025-06-26,08:00,12:00
87,2025-06-27,08:00,14:00
87,2025-06-28,08:00,12:00
87,2025-06-29,08:00,14:00
90,2025-10-10,08:00,12:00
90,2025-10-11,08:00,11:00
90,2025-10-12,08:00,12:00
90,2025-10-13,08:00,14:00
90,2025-10-14,08:00,11:00
90,2025-10-15,08:00,11:00
98,2025-09-16,13:00,15:00
98,2025-09-17,13:00,19:00
98,2025-09-18,13:00,17:00
98,2025-09-19,13:00,18:00
98,2025-09-20,13:00,18:00
106,2025-07-01,12:00,15:00
106,2025-07-02,12:00,17:00
113,2025-09-26,08:00,14:00
113,2025-09-27,08:00,10:00
118,2025-11-17,12:00,14:00
118,2025-11-18,12:00,15:00
118,2025-11-19,12:00,16:00
118,2025-11-20,12:00,14:00
126,2025-05-12,09:00,15:00
126,2025-05-13,09:00,13:00
127,2025-11-16,09:00,12:00
127,2025-11-17,09:00,13:00
127,2025-11-18,09:00,14:00
127,2025-11-19,09:00,15:00
127,2025-11-20,09:00,14:00
127,2025-11-21,09:00,11:00
127,2025-11-22,09:00,15:00
137,2025-10-22,07:00,12:00
137,2025-10-23,07:00,10:00
137,2025-10-24,07:00,11:00
137,2025-10-25,07:00,12:00
137,2025-10-26,07:00,10:00
139,2025-07-29,11:00,17:00
139,2025-07-30,11:00,17:00
139,2025-07-31,11:00,17:00
139,2025-08-01,11:00,14:00
139,2025-08-02,11:00,13:00
139,2025-08-03,11:00,15:00
139,2025-08-04,11:00,15:00
142,2025-06-16,08:00,13:00
146,2025-12-21,12:00,15:00
146,2025-12-22,12:00,18:00
146,2025-12-23,12:00,15:00
146,2025-12-24,12:00,18:00
146,2025-12-25,12:00,14:00
146,2025-12-26,12:00,15:00
146,2025-12-27,12:00,17:00
149,2025-07-29,10:00,14:00
153,2025-06-01,07:00,12:00
153,2025-06-02,07:00,13:00
154,2025-06-02,13:00,19:00
154,2025-06-03,13:00,15:00
154,2025-06-04,13:00,15:00
156,2025-11-26,10:00,16:00
156,2025-11-27,10:00,14:00
156,2025-11-28,10:00,12:00
156,2025-11-29,10:00,12:00
156,2025-11-30,10:00,15:00
156,2025-12-01,10:00,12:00
156,2025-12-02,10:00,13:00
