actividad_id,fecha,hora_inicio,hora_fin
2,2025-10-01,07:00,09:00
2,2025-10-02,07:00,10:00
2,2025-10-03,07:00,12:00
3,2025-04-28,11:00,13:00
3,2025-04-29,11:00,13:00
8,2025-06-30,13:00,19:00
8,2025-07-01,13:00,18:00
10,2025-06-17,11:00,15:00
10,2025-06-18,11:00,16:00
11,2025-10-26,09:00,11:00
11,2025-10-27,09:00,12:00
11,2025-10-28,09:00,14:00
12,2025-10-10,10:00,12:00
12,2025-10-11,10:00,12:00
13,2025-12-04,13:00,19:00
13,2025-12-05,13:00,18:00
13,2025-12-06,13:00,16:00
13,2025-12-07,13:00,16:00
14,2025-05-14,07:00,10:00
14,2025-05-15,07:00,10:00
14,2025-05-16,07:00,11:00
14,2025-05-17,07:00,09:00
14,2025-05-18,07:00,12:00
14,2025-05-19,07:00,12:00
17,2025-08-07,10:00,16:00
17,2025-08-08,10:00,16:00
17,2025-08-09,10:00,16:00
17,2025-08-10,10:00,13:00
19,2025-04-29,08:00,13:00
22,2025-06-16,10:00,13:00
22,2025-06-17,10:00,12:00
22,2025-06-18,10:00,13:00
23,2025-08-28,09:00,13:00
23,2025-08-29,09:00,15:00
25,2025-04-28,09:00,15:00
25,2025-04-29,09:00,12:00
25,2025-04-30,09:00,15:00
25,2025-05-01,09:00,13:00
25,2025-05-02,09:00,14:00
25,2025-05-03,09:00,13:00
26,2025-06-11,08:00,10:00
26,2025-06-12,08:00,14:00
26,2025-06-13,08:00,11:00
26,2025-06-14,08:00,14:00
29,2025-10-04,09:00,15:00
29,2025-10-05,09:00,11:00
29,2025-10-06,09:00,15:00
29,2025-10-07,09:00,15:00
29,2025-10-08,09:00,13:00
29,2025-10-09,09:00,13:00
33,2025-09-07,13:00,17:00
38,2025-06-16,09:00,12:00
38,2025-06-17,09:00,14:00
38,2025-06-18,09:00,14:00
38,2025-06-19,09:00,12:00
41,2025-09-18,10:00,16:00
41,2025-09-19,10:00,13:00
41,2025-09-20,10:00,14:00
41,2025-09-21,10:00,15:00
41,2025-09-22,10:00,14:00
41,2025-09-23,10:00,16:00
41,2025-09-24,10:00,14:00
46,2025-11-13,10:00,14:00
46,2025-11-14,10:00,15:00
46,2025-11-15,10:00,15:00
46,2025-11-16,10:00,15:00
46,2025-11-17,10:00,16:00
49,2025-04-23,12:00,16:00
49,2025-04-24,12:00,17:00
49,2025-04-25,12:00,17:00
54,2025-11-12,07:00,11:00
54,2025-11-13,07:00,09:00
54,2025-11-14,07:00,13:00
54,2025-11-15,07:00,12:00
54,2025-11-16,07:00,11:00
54,2025-11-17,07:00,09:00
56,2025-10-16,10:00,16:00
56,2025-10-17,10:00,16:00
56,2025-10-18,10:00,15:00
56,2025-10-19,10:00,14:00
57,2025-07-17,09:00,11:00
57,2025-07-18,09:00,11:00
57,2025-07-19,09:00,13:00
57,2025-07-20,09:00,15:00
57,2025-07-21,09:00,11:00
57,2025-07-22,09:00,13:00
57,2025-07-23,09:00,15:00
59,2025-05-31,13:00,17:00
59,2025-06-01,13:00,18:00
61,2025-12-21,10:00,12:00
61,2025-12-22,10:00,14:00
61,2025-12-23,10:00,13:00
61,2025-12-24,10:00,15:00
61,2025-12-25,10:00,14:00
65,2025-07-16,11:00,16:00
65,2025-07-17,11:00,17:00
65,2025-07-18,11:00,15:00
65,2025-07-19,11:00,13:00
66,2025-05-15,12:00,18:00
66,2025-05-16,12:00,14:00
66,2025-05-17,12:00,16:00
66,2025-05-18,12:00,17:00
66,2025-05-19,12:00,17:00
66,2025-05-20,12:00,14:00
66,2025-05-21,12:00,17:00
67,2025-05-16,11:00,14:00
67,2025-05-17,11:00,17:00
68,2025-11-23,07:00,11:00
68,2025-11-24,07:00,09:00
68,2025-11-25,07:00,12:00
72,2025-09-22,13:00,18:00
72,2025-09-23,13:00,17:00
74,2025-11-13,13:00,16:00
75,2025-10-24,12:00,18:00
76,2025-09-05,08:00,12:00
76,2025-09-06,08:00,11:00
77,2025-12-25,08:00,11:00
78,2025-07-27,07:00,10:00
78,2025-07-28,07:00,13:00
78,2025-07-29,07:00,11:00
78,2025-07-30,07:00,11:00
78,2025-07-31,07:00,12:00
79,2025-09-09,08:00,13:00
79,2025-09-10,08:00,13:00
79,2025-09-11,08:00,11:00
79,2025-09-12,08:00,12:00
79,2025-09-13,08:00,10:00
79,2025-09-14,08:00,12:00
79,2025-09-15,08:00,14:00
81,2025-11-18,09:00,15:00
81,2025-11-19,09:00,14:00
81,2025-11-20,09:00,11:00
81,2025-11-21,09:00,13:00
82,2025-09-26,07:00,10:00
82,2025-09-27,07:00,13:00
82,2025-09-28,07:00,11:00
82,2025-09-29,07:00,11:00
82,2025-09-30,07:00,11:00
82,2025-10-01,07:00,13:00
83,2025-11-26,08:00,14:00
83,2025-11-27,08:00,12:00
83,2025-11-28,08:00,11:00
83,2025-11-29,08:00,11:00
83,2025-11-30,08:00,12:00
87,2025-09-15,13:00,17:00
87,2025-09-16,13:00,19:00
87,2025-09-17,13:00,19:00
87,2025-09-18,13:00,19:00
87,2025-09-19,13:00,19:00
88,2025-10-17,13:00,15:00
88,2025-10-18,13:00,18:00
88,2025-10-19,13:00,19:00
88,2025-10-20,13:00,17:00
88,2025-10-21,13:00,16:00
88,2025-10-22,13:00,17:00
88,2025-10-23,13:00,19:00
90,2025-05-03,09:00,12:00
90,2025-05-04,09:00,12:00
90,2025-05-05,09:00,15:00
90,2025-05-06,09:00,14:00
