origen_id,target_id,empresa_id,origen,destino,tipo,empresa,distancia_km,duracion_min,precio,id
1,2,3,Cabo San Lucas,Cancún,Avión,Viva Aerobus,2384.3,208,14291,1
1,2,6,Cabo San Lucas,Cancún,Autobús,ADO,2384.3,2444,1769,2
1,3,1,Cabo San Lucas,Loreto,Avión,Aeroméxico,375.29,58,10675,3
1,3,7,Cabo San Lucas,Loreto,Autobús,Estrella Blanca,375.29,435,362,4
1,4,1,Cabo San Lucas,San José del Cabo,Avión,Aeroméxico,28.92,32,10052,5
1,4,6,Cabo San Lucas,San José del Cabo,Autobús,ADO,28.92,88,120,6
1,5,4,Cabo San Lucas,Ixtapa,Avión,Interjet,1902.73,172,13424,7
1,5,10,Cabo San Lucas,Ixtapa,Autobús,Transportes del Norte,1902.73,1962,1431,8
1,6,4,Cabo San Lucas,Zihuatanejo,Avión,Interjet,1049.47,108,11889,9
1,6,9,Cabo San Lucas,Zihuatanejo,Autobús,Omnibus de México,1049.47,1109,834,10
1,9,2,Cabo San Lucas,Playa del Carmen,Avión,Volaris,2369.9,207,14265,11
1,9,9,Cabo San Lucas,Playa del Carmen,Autobús,Omnibus de México,2369.9,2429,1758,12
1,10,3,Cabo San Lucas,Plaza Playacar,Avión,Viva Aerobus,2369.0,207,14264,13
1,10,10,Cabo San Lucas,Plaza Playacar,Autobús,Transportes del Norte,2369.0,2428,1758,14
1,12,2,Cabo San Lucas,Puerto Escondido,Avión,Volaris,1556.34,146,12801,15
1,12,7,Cabo San Lucas,Puerto Escondido,Autobús,Estrella Blanca,1556.34,1616,1189,16
1,13,4,Cabo San Lucas,San Felipe,Avión,Interjet,909.77,98,11637,17
1,13,8,Cabo San Lucas,San Felipe,Autobús,Futura,909.77,969,736,18
1,14,7,Cabo San Lucas,Nuevo Nayarit,Autobús,Estrella Blanca,536.62,596,475,19
1,15,1,Cabo San Lucas,Acapulco,Avión,Aeroméxico,1243.53,123,12238,20
1,15,7,Cabo San Lucas,Acapulco,Autobús,Estrella Blanca,1243.53,1303,970,21
1,16,1,Cabo San Lucas,Isla Cozumel,Avión,Aeroméxico,2390.04,209,14302,22
1,16,7,Cabo San Lucas,Isla Cozumel,Autobús,Estrella Blanca,2390.04,2450,1773,23
1,17,4,Cabo San Lucas,La Paz,Avión,Interjet,146.67,40,10263,24
1,17,7,Cabo San Lucas,La Paz,Autobús,Estrella Blanca,146.67,206,202,25
1,18,1,Cabo San Lucas,Manzanillo,Avión,Aeroméxico,721.79,84,11299,26
1,18,10,Cabo San Lucas,Manzanillo,Autobús,Transportes del Norte,721.79,781,605,27
1,19,5,Cabo San Lucas,Mazatlán,Avión,Aeromar,359.68,56,10647,28
1,19,6,Cabo San Lucas,Mazatlán,Autobús,ADO,359.68,419,351,29
1,20,5,Cabo San Lucas,Puerto Vallarta,Avión,Aeromar,546.12,70,10983,30
1,20,8,Cabo San Lucas,Puerto Vallarta,Autobús,Futura,546.12,606,482,31
1,21,4,Cabo San Lucas,Veracruz,Avión,Interjet,1492.46,141,12686,32
1,21,7,Cabo San Lucas,Veracruz,Autobús,Estrella Blanca,1492.46,1552,1144,33
1,22,4,Cabo San Lucas,Aguascalientes,Avión,Interjet,791.75,89,11425,34
1,22,6,Cabo San Lucas,Aguascalientes,Autobús,ADO,791.75,851,654,35
1,23,1,Cabo San Lucas,Campeche,Avión,Aeroméxico,2060.89,184,13709,36
1,23,8,Cabo San Lucas,Campeche,Autobús,Futura,2060.89,2120,1542,37
1,24,2,Cabo San Lucas,Celaya,Avión,Volaris,975.11,103,11755,38
1,24,6,Cabo San Lucas,Celaya,Autobús,ADO,975.11,1035,782,39
1,25,5,Cabo San Lucas,Chihuahua,Avión,Aeromar,736.65,85,11325,40
1,25,10,Cabo San Lucas,Chihuahua,Autobús,Transportes del Norte,736.65,796,615,41
1,27,5,Cabo San Lucas,Colima,Avión,Aeromar,740.99,85,11333,42
1,27,7,Cabo San Lucas,Colima,Autobús,Estrella Blanca,740.99,800,618,43
1,29,4,Cabo San Lucas,Culiacán,Avión,Interjet,332.93,54,10599,44
1,29,7,Cabo San Lucas,Culiacán,Autobús,Estrella Blanca,332.93,392,333,45
1,30,5,Cabo San Lucas,Durango,Avión,Aeromar,560.36,72,11008,46
1,30,8,Cabo San Lucas,Durango,Autobús,Futura,560.36,620,492,47
1,31,5,Cabo San Lucas,El Fuerte,Avión,Aeromar,392.89,59,10707,48
1,31,9,Cabo San Lucas,El Fuerte,Autobús,Omnibus de México,392.89,452,375,49
1,33,5,Cabo San Lucas,Hermosillo,Avión,Aeromar,697.43,82,11255,50
1,33,7,Cabo San Lucas,Hermosillo,Autobús,Estrella Blanca,697.43,757,588,51
1,35,1,Cabo San Lucas,León,Avión,Aeroméxico,871.59,95,11568,52
1,35,8,Cabo San Lucas,León,Autobús,Futura,871.59,931,710,53
1,36,4,Cabo San Lucas,Los Mochis,Avión,Interjet,335.82,55,10604,54
1,36,6,Cabo San Lucas,Los Mochis,Autobús,ADO,335.82,395,335,55
1,37,5,Cabo San Lucas,Mérida,Avión,Aeromar,2102.79,187,13785,56
1,37,6,Cabo San Lucas,Mérida,Autobús,ADO,2102.79,2162,1571,57
1,38,5,Cabo San Lucas,Morelia,Avión,Aeromar,966.43,102,11739,58
1,38,8,Cabo San Lucas,Morelia,Autobús,Futura,966.43,1026,776,59
1,39,4,Cabo San Lucas,Oaxaca,Avión,Interjet,1547.15,146,12784,60
1,39,6,Cabo San Lucas,Oaxaca,Autobús,ADO,1547.15,1607,1183,61
1,40,5,Cabo San Lucas,Pachuca,Avión,Aeromar,1196.61,119,12153,62
1,40,6,Cabo San Lucas,Pachuca,Autobús,ADO,1196.61,1256,937,63
1,41,1,Cabo San Lucas,Palenque,Avión,Aeroméxico,1982.6,178,13568,64
1,41,7,Cabo San Lucas,Palenque,Autobús,Estrella Blanca,1982.6,2042,1487,65
1,42,3,Cabo San Lucas,Puebla,Avión,Viva Aerobus,1317.66,128,12371,66
1,42,7,Cabo San Lucas,Puebla,Autobús,Estrella Blanca,1317.66,1377,1022,67
1,43,4,Cabo San Lucas,Querétaro,Avión,Interjet,1061.28,109,11910,68
1,43,9,Cabo San Lucas,Querétaro,Autobús,Omnibus de México,1061.28,1121,842,69
1,48,3,Cabo San Lucas,San Luis Potosí,Avión,Viva Aerobus,967.69,102,11741,70
1,48,6,Cabo San Lucas,San Luis Potosí,Autobús,ADO,967.69,1027,777,71
1,53,1,Cabo San Lucas,Toluca,Avión,Aeroméxico,1137.15,115,12046,72
1,53,7,Cabo San Lucas,Toluca,Autobús,Estrella Blanca,1137.15,1197,896,73
1,54,5,Cabo San Lucas,Tuxtla Gutiérrez,Avión,Aeromar,1883.96,171,13391,74
1,54,10,Cabo San Lucas,Tuxtla Gutiérrez,Autobús,Transportes del Norte,1883.96,1943,1418,75
1,55,3,Cabo San Lucas,Valle de Bravo,Avión,Viva Aerobus,1094.12,112,11969,76
1,55,6,Cabo San Lucas,Valle de Bravo,Autobús,ADO,1094.12,1154,865,77
1,56,3,Cabo San Lucas,Villahermosa,Avión,Viva Aerobus,1850.22,168,13330,78
1,56,6,Cabo San Lucas,Villahermosa,Autobús,ADO,1850.22,1910,1395,79
1,57,5,Cabo San Lucas,Xalapa,Avión,Aeromar,1398.08,134,12516,80
1,57,8,Cabo San Lucas,Xalapa,Autobús,Futura,1398.08,1458,1078,81
1,58,4,Cabo San Lucas,Zacatecas,Avión,Interjet,715.43,83,11287,82
1,58,7,Cabo San Lucas,Zacatecas,Autobús,Estrella Blanca,715.43,775,600,83
1,59,1,Cabo San Lucas,Ciudad Juárez,Avión,Aeroméxico,1040.03,108,11872,84
1,59,7,Cabo San Lucas,Ciudad Juárez,Autobús,Estrella Blanca,1040.03,1100,828,85
1,60,4,Cabo San Lucas,Mexicali,Avión,Interjet,1213.22,120,12183,86
1,60,8,Cabo San Lucas,Mexicali,Autobús,Futura,1213.22,1273,949,87
1,61,2,Cabo San Lucas,Piedras Negras,Avión,Volaris,1141.05,115,12053,88
1,61,6,Cabo San Lucas,Piedras Negras,Autobús,ADO,1141.05,1201,898,89
1,63,3,Cabo San Lucas,Tijuana,Avión,Viva Aerobus,1278.54,125,12301,90
1,63,6,Cabo San Lucas,Tijuana,Autobús,ADO,1278.54,1338,994,91
1,64,3,Cabo San Lucas,Ciudad de México,Avión,Viva Aerobus,1182.48,118,12128,92
1,64,7,Cabo San Lucas,Ciudad de México,Autobús,Estrella Blanca,1182.48,1242,927,93
1,65,3,Cabo San Lucas,Guadalajara,Avión,Viva Aerobus,723.0,84,11301,94
1,65,9,Cabo San Lucas,Guadalajara,Autobús,Omnibus de México,723.0,782,606,95
1,66,2,Cabo San Lucas,Monterrey,Avión,Volaris,1021.27,106,11838,96
1,66,10,Cabo San Lucas,Monterrey,Autobús,Transportes del Norte,1021.27,1081,814,97
1,70,2,Cabo San Lucas,Chichen Itzá,Avión,Volaris,2216.25,196,13989,98
1,70,9,Cabo San Lucas,Chichen Itzá,Autobús,Omnibus de México,2216.25,2276,1651,99
1,72,1,Cabo San Lucas,Cuernavaca,Avión,Aeroméxico,1191.15,119,12144,100
1,72,6,Cabo San Lucas,Cuernavaca,Autobús,ADO,1191.15,1251,933,101
1,75,2,Cabo San Lucas,Ensenada,Avión,Volaris,1195.4,119,12151,102
1,75,8,Cabo San Lucas,Ensenada,Autobús,Futura,1195.4,1255,936,103
1,85,3,Cabo San Lucas,Nuevo Casas Grandes,Avión,Viva Aerobus,875.52,95,11575,104
1,85,10,Cabo San Lucas,Nuevo Casas Grandes,Autobús,Transportes del Norte,875.52,935,712,105
1,88,5,Cabo San Lucas,Saltillo,Avión,Aeromar,948.13,101,11706,106
1,88,6,Cabo San Lucas,Saltillo,Autobús,ADO,948.13,1008,763,107
1,94,1,Cabo San Lucas,Tampico,Avión,Aeroméxico,1236.23,122,12225,108
1,94,6,Cabo San Lucas,Tampico,Autobús,ADO,1236.23,1296,965,109
1,95,1,Cabo San Lucas,Tapachula,Avión,Aeroméxico,2049.77,183,13689,110
1,95,7,Cabo San Lucas,Tapachula,Autobús,Estrella Blanca,2049.77,2109,1534,111
1,96,3,Cabo San Lucas,Tehuacán,Avión,Viva Aerobus,1391.9,134,12505,112
1,96,9,Cabo San Lucas,Tehuacán,Autobús,Omnibus de México,1391.9,1451,1074,113
1,112,1,Cabo San Lucas,Orizaba,Avión,Aeroméxico,1404.54,135,12528,114
1,112,9,Cabo San Lucas,Orizaba,Autobús,Omnibus de México,1404.54,1464,1083,115
1,120,4,Cabo San Lucas,Chetumal,Avión,Interjet,2298.97,202,14138,116
1,120,9,Cabo San Lucas,Chetumal,Autobús,Omnibus de México,2298.97,2358,1709,117
1,121,9,Cabo San Lucas,Guamúchil,Autobús,Omnibus de México,340.97,400,338,118
1,122,5,Cabo San Lucas,Bahía Kino,Avión,Aeromar,689.62,81,11241,119
1,122,9,Cabo San Lucas,Bahía Kino,Autobús,Omnibus de México,689.62,749,582,120
1,123,1,Cabo San Lucas,Navojoa,Avión,Aeroméxico,467.08,65,10840,121
1,123,6,Cabo San Lucas,Navojoa,Autobús,ADO,467.08,527,426,122
1,126,3,Cabo San Lucas,Matamoros,Avión,Viva Aerobus,1299.67,127,12339,123
1,126,10,Cabo San Lucas,Matamoros,Autobús,Transportes del Norte,1299.67,1359,1009,124
1,127,3,Cabo San Lucas,Reynosa,Avión,Viva Aerobus,1229.86,122,12213,125
1,127,6,Cabo San Lucas,Reynosa,Autobús,ADO,1229.86,1289,960,126
1,132,2,Cabo San Lucas,Veracruz,Avión,Volaris,1487.25,141,12677,127
1,132,10,Cabo San Lucas,Veracruz,Autobús,Transportes del Norte,1487.25,1547,1141,128
1,141,2,Cabo San Lucas,Apatzingán,Avión,Volaris,891.82,96,11605,129
1,141,10,Cabo San Lucas,Apatzingán,Autobús,Transportes del Norte,891.82,951,724,130
1,145,8,Cabo San Lucas,Municipio de Los Cabos,Autobús,Futura,48.18,108,133,131
1,146,2,Cabo San Lucas,Monclova,Avión,Volaris,966.03,102,11738,132
1,146,7,Cabo San Lucas,Monclova,Autobús,Estrella Blanca,966.03,1026,776,133
1,159,5,Cabo San Lucas,Mérida,Avión,Aeromar,2100.92,187,13781,134
1,159,6,Cabo San Lucas,Mérida,Autobús,ADO,2100.92,2160,1570,135
1,174,3,Cabo San Lucas,Nuevo Laredo,Avión,Viva Aerobus,1165.19,117,12097,136
1,174,6,Cabo San Lucas,Nuevo Laredo,Autobús,ADO,1165.19,1225,915,137
1,177,8,Cabo San Lucas,Compostela,Autobús,Futura,549.14,609,484,138
1,178,5,Cabo San Lucas,Tepic,Avión,Aeromar,539.97,70,10971,139
1,178,8,Cabo San Lucas,Tepic,Autobús,Futura,539.97,599,477,140
1,180,9,Cabo San Lucas,Bahía de Banderas,Autobús,Omnibus de México,527.51,587,469,141
1,181,10,Cabo San Lucas,San Blas,Autobús,Transportes del Norte,510.28,570,457,142
1,182,10,Cabo San Lucas,Xalisco,Autobús,Transportes del Norte,538.9,598,477,143
1,183,3,Cabo San Lucas,Santiago Ixcuintla,Avión,Viva Aerobus,460.83,64,10829,144
1,183,10,Cabo San Lucas,Santiago Ixcuintla,Autobús,Transportes del Norte,460.83,520,422,145
1,192,4,Cabo San Lucas,Lázaro Cárdenas,Avión,Interjet,973.52,103,11752,146
1,192,6,Cabo San Lucas,Lázaro Cárdenas,Autobús,ADO,973.52,1033,781,147
1,194,4,Cabo San Lucas,Uruapan,Avión,Interjet,902.74,97,11624,148
1,194,6,Cabo San Lucas,Uruapan,Autobús,ADO,902.74,962,731,149
1,195,5,Cabo San Lucas,Pátzcuaro,Avión,Aeromar,935.44,100,11683,150
1,195,8,Cabo San Lucas,Pátzcuaro,Autobús,Futura,935.44,995,754,151
1,196,4,Cabo San Lucas,Zamora,Avión,Interjet,853.91,94,11537,152
1,196,10,Cabo San Lucas,Zamora,Autobús,Transportes del Norte,853.91,913,697,153
